Date,Open,High,Low,Close,Volume
11/9/16 16:00,34.13,34.85,33.67,34.75,25999427
11/10/16 16:00,34.95,34.95,34.03,34.5,28250229
11/11/16 16:00,34.57,34.87,34.34,34.61,22665026
11/14/16 16:00,34.56,34.73,34.2,34.48,22558941
11/15/16 16:00,34.64,35.29,34.61,34.91,20676112
11/16/16 16:00,34.9,34.92,34.54,34.84,18565450
11/17/16 16:00,34.81,35.02,34.63,35.02,15748521
11/18/16 16:00,34.9,35,34.64,34.95,16806853
11/21/16 16:00,35.1,35.2,34.84,34.98,14259526
11/22/16 16:00,35.18,35.5,35.11,35.48,22327447
11/23/16 16:00,35.48,35.52,35.1,35.2,15843618
11/25/16 16:00,35.11,35.45,35.11,35.44,6372836
11/28/16 16:00,35.43,35.66,35.21,35.51,13549048
11/29/16 16:00,35.64,35.64,35.27,35.31,19581040
11/30/16 16:00,35.2,35.3,34.7,34.7,27016070
12/1/16 16:00,34.86,34.93,33.56,33.76,29618687
12/2/16 16:00,33.72,34.26,33.6,34.16,21492534
12/5/16 16:00,34.31,34.42,33.97,34.39,14461972
12/6/16 16:00,34.39,34.75,34.3,34.72,15297703
12/7/16 16:00,34.67,35.57,34.45,35.5,21710273
12/8/16 16:00,35.48,36.03,35.22,35.7,19966537
12/9/16 16:00,35.75,35.9,35.59,35.76,16326925
12/12/16 16:00,35.78,36.09,35.67,35.97,21985830
12/13/16 16:00,36.01,36.89,35.93,36.8,35773592
12/14/16 16:00,36.7,36.89,36.46,36.55,30819365
12/15/16 16:00,36.74,37.16,36.53,36.79,23721538
12/16/16 16:00,36.72,36.87,36.09,36.31,38212824
12/19/16 16:00,36.34,36.95,36.27,36.89,18744306
12/20/16 16:00,36.95,37.24,36.89,37.21,18551844
12/21/16 16:00,37.25,37.35,36.91,36.98,14323574
12/22/16 16:00,37.23,37.24,36.81,36.93,10793879
12/23/16 16:00,36.93,36.98,36.77,36.97,6287281
12/27/16 16:00,36.91,37.33,36.91,37.07,9033706
12/28/16 16:00,37.1,37.2,36.58,36.63,12868584
12/29/16 16:00,36.51,36.72,36.43,36.66,8447998
12/30/16 16:00,36.79,36.8,36.2,36.27,17467984
1/3/17 16:00,36.61,36.93,36.27,36.6,20196466
1/4/17 16:00,36.71,36.77,36.34,36.41,15915729
1/5/17 16:00,36.45,36.72,36.31,36.35,13986002
1/6/17 16:00,36.46,36.68,36.19,36.48,15113998
1/9/17 16:00,36.48,36.89,36.48,36.61,19461422
1/10/17 16:00,36.55,36.93,36.53,36.54,15918766
1/11/17 16:00,36.51,37,36.51,36.95,22398426
1/12/17 16:00,36.83,36.83,36.32,36.71,20391946
1/13/17 16:00,36.71,36.86,36.62,36.79,15072235
1/17/17 16:00,36.67,36.83,36.59,36.8,20195202
1/18/17 16:00,36.89,37.01,36.61,36.76,15382452
1/19/17 16:00,36.51,36.91,36.51,36.57,13654522
1/20/17 16:00,36.76,37.03,36.58,36.94,23950936
1/23/17 16:00,37.07,37.21,36.55,36.77,27752565
1/24/17 16:00,36.84,37.74,36.81,37.62,35140871
1/25/17 16:00,37.87,38,37.52,37.8,32357313
1/26/17 16:00,37.82,37.92,37.42,37.56,34144843
1/27/17 16:00,38,38.45,37.81,37.98,44368566
1/30/17 16:00,37.74,37.84,37.33,37.42,23954716
1/31/17 16:00,37.22,37.37,36.64,36.82,27059084
2/1/17 16:00,36.82,36.95,36.02,36.52,28380640
2/2/17 16:00,36.26,36.7,36.2,36.68,31916939
2/3/17 16:00,36.69,36.82,36.45,36.52,21038146
2/6/17 16:00,36.51,36.51,36.15,36.27,21426961
2/7/17 16:00,36.45,36.52,36.24,36.35,18581866
2/8/17 16:00,36.34,36.65,36.14,36.38,20807358
2/9/17 16:00,36.5,36.5,35.4,35.46,47802687
2/10/17 16:00,35.26,35.43,34.84,35.34,44106523
2/13/17 16:00,35.57,35.85,35.34,35.8,28180550
2/14/17 16:00,35.84,35.96,35.53,35.93,25734801
2/15/17 16:00,35.98,36.06,35.67,36.05,18452197
2/16/17 16:00,36.18,36.56,36.1,36.41,21317455
2/17/17 16:00,36.32,36.48,36.1,36.48,18909888
2/21/17 16:00,36.53,36.65,36.33,36.52,20556017
2/22/17 16:00,36.34,36.4,35.79,36.07,29904370
2/23/17 16:00,36.24,36.3,35.9,36.18,22774979
2/24/17 16:00,36.14,36.53,35.95,36.53,18617592
2/27/17 16:00,36.42,36.68,36.27,36.51,14065236
2/28/17 16:00,36.42,36.46,36,36.2,24977011
3/1/17 16:00,35.85,36.1,35.44,35.93,34085869
3/2/17 16:00,35.93,36.02,35.65,35.91,23602100
3/3/17 16:00,35.94,36.09,35.67,35.9,17540896
3/6/17 16:00,35.79,35.8,35.42,35.57,24416732
3/7/17 16:00,35.54,35.8,35.39,35.8,23434893
3/8/17 16:00,35.67,35.9,35.53,35.62,20920148
3/9/17 16:00,35.6,35.94,35.5,35.82,23616786
3/10/17 16:00,36.12,36.3,35.78,35.91,25402348
3/13/17 16:00,35.68,36.04,34.94,35.16,53582931
3/14/17 16:00,35.06,35.23,34.66,35.18,28586871
3/15/17 16:00,34.94,35.17,34.68,35.1,27996095
3/16/17 16:00,35.17,35.36,35.07,35.14,19616053
3/17/17 16:00,35.31,35.33,35.1,35.27,30778867
3/20/17 16:00,35.37,35.63,35.26,35.43,17322274
3/21/17 16:00,35.59,35.6,35,35.04,22814547
3/22/17 16:00,35.22,35.46,35,35.37,19144498
3/23/17 16:00,35.49,35.49,35.02,35.27,20640352
3/24/17 16:00,35.65,35.73,35.12,35.16,22187960
3/27/17 16:00,35.07,35.5,34.94,35.39,16992235
3/28/17 16:00,35.34,35.71,35.21,35.6,18398148
3/29/17 16:00,35.52,35.7,35.44,35.57,17202642
3/30/17 16:00,35.58,35.89,35.52,35.75,16432950
3/31/17 16:00,35.75,36.25,35.74,36.07,21438385
4/3/17 16:00,36.19,36.74,36.12,36.16,32013641
4/4/17 16:00,36.12,36.38,35.99,36.28,18918045
4/5/17 16:00,36.43,36.76,36.17,36.22,22455525
4/6/17 16:00,36.13,36.28,36.03,36.03,20198223
4/7/17 16:00,36.07,36.32,35.99,36.03,15689513
4/10/17 16:00,36.02,36.09,35.61,35.8,19973723
4/11/17 16:00,35.77,35.79,35.21,35.74,22711830
4/12/17 16:00,35.87,36.01,35.5,35.63,19289787
4/13/17 16:00,35.55,35.76,35.25,35.25,15763996
4/17/17 16:00,35.44,35.59,35.33,35.48,12560746
4/18/17 16:00,35.43,35.81,35.3,35.77,12321050
4/19/17 16:00,35.97,36.22,35.89,35.91,16594635
4/20/17 16:00,36.18,36.27,35.86,36.18,22968262
4/21/17 16:00,36.2,36.42,35.85,36.32,20390513
4/24/17 16:00,36.67,36.85,36.46,36.75,26305762
4/25/17 16:00,36.77,37,36.66,36.87,22066776
4/26/17 16:00,36.78,37.23,36.78,36.93,27240993
4/27/17 16:00,36.87,37.5,36.78,37.43,39889967
4/28/17 16:00,36.1,36.49,35.88,36.15,56769258
5/1/17 16:00,36.11,36.4,35.94,36.31,24825614
5/2/17 16:00,36.37,37.03,36.35,36.97,35813021
5/3/17 16:00,36.72,37.17,36.62,36.98,22040256
5/4/17 16:00,36.99,37.11,36.64,36.85,16437088
5/5/17 16:00,36.86,36.93,36.5,36.82,18119243
5/8/17 16:00,36.73,36.85,36.48,36.54,17660214
5/9/17 16:00,36.48,36.75,36.28,36.37,17819144
5/10/17 16:00,36.27,36.38,35.93,36.01,25133822
5/11/17 16:00,35.91,36,35.45,35.69,21508923
5/12/17 16:00,35.72,35.74,35.4,35.53,19730842
5/15/17 16:00,35.53,35.72,35.42,35.63,22120137
5/16/17 16:00,35.75,35.89,35.42,35.82,22291843
5/17/17 16:00,35.67,35.99,35.02,35.04,26670188
5/18/17 16:00,35.19,35.47,35.08,35.22,17171872
5/19/17 16:00,35.15,35.55,35.13,35.4,18340127
5/22/17 16:00,35.48,36.11,35.38,35.77,14638066
5/23/17 16:00,35.87,35.99,35.56,35.86,16903704
5/24/17 16:00,35.98,36.18,35.89,36.12,20860257
5/25/17 16:00,36.12,36.39,36.06,36.26,13148542
5/26/17 16:00,36.26,36.33,36.13,36.26,11145523
5/30/17 16:00,36.27,36.44,36.09,36.18,13026915
5/31/17 16:00,36.31,36.38,35.87,36.11,17741896
6/1/17 16:00,36.12,36.13,35.8,36.12,17510915
6/2/17 16:00,36.27,36.33,36,36.32,19127420
6/5/17 16:00,36.3,36.5,36.2,36.34,11685699
6/6/17 16:00,36.16,36.45,35.98,36.13,18420926
6/7/17 16:00,36.13,36.57,36.1,36.26,17191983
6/8/17 16:00,36.34,36.53,36.16,36.48,17154167
6/9/17 16:00,36.5,36.56,35.31,35.71,33322053
6/12/17 16:00,35.59,36.01,35.41,35.73,28488290
6/13/17 16:00,35.68,35.95,35.53,35.88,20588247
6/14/17 16:00,35.99,36.05,35.22,35.53,19149017
6/15/17 16:00,35.21,35.48,35.14,35.31,20410009
6/16/17 16:00,35.28,35.33,35.01,35.21,30762781
6/19/17 16:00,35.61,35.61,35.32,35.51,21583752
6/20/17 16:00,35.45,35.45,34.84,34.86,21536505
6/21/17 16:00,34.33,34.6,34.09,34.58,27138493
6/22/17 16:00,34.56,34.63,34.29,34.36,24602910
6/23/17 16:00,34.21,34.55,34.1,34.19,29260888
6/26/17 16:00,34.26,34.51,34.03,34.07,18854766
6/27/17 16:00,34,34.15,33.65,33.65,27078918
6/28/17 16:00,33.77,34.24,33.74,34.2,25940057
6/29/17 16:00,33.92,34.1,33.34,33.54,25215664
6/30/17 16:00,33.87,33.93,33.53,33.74,24432020
7/3/17 16:00,33.51,34.03,33.43,33.46,12676894
7/5/17 16:00,33.52,34.43,33.49,34.34,30010803
7/6/17 16:00,34.12,34.29,33.56,33.63,20733189
7/7/17 16:00,33.7,34.12,33.7,33.88,18304460
7/10/17 16:00,33.25,33.74,33.23,33.65,29918436
7/11/17 16:00,33.64,33.93,33.43,33.92,25737540
7/12/17 16:00,34.28,34.39,33.94,34.25,23768337
7/13/17 16:00,34.33,34.4,34.12,34.24,15046199
7/14/17 16:00,34.48,34.71,34.27,34.68,16316353
7/17/17 16:00,34.74,34.74,34.36,34.47,21044407
7/18/17 16:00,34.43,34.58,34.25,34.53,14362830
7/19/17 16:00,34.68,34.68,34.46,34.56,17036197
7/20/17 16:00,34.54,34.84,34.48,34.75,17506216
7/21/17 16:00,34.54,34.82,34.4,34.73,22245041
7/24/17 16:00,34.73,34.8,34.38,34.5,16146284
7/25/17 16:00,34.55,34.74,34.4,34.67,18096682
7/26/17 16:00,34.7,34.97,34.59,34.75,15499322
7/27/17 16:00,34.78,35.25,34.67,34.97,43062842
7/28/17 16:00,35.13,35.86,35,35.31,36291484
7/31/17 16:00,35.47,35.74,35.32,35.47,27056989
8/1/17 16:00,35.66,36.43,35.57,36.35,38710244
8/2/17 16:00,36.33,36.67,36.06,36.64,35004283
8/3/17 16:00,36.55,36.59,36.15,36.49,26611347
8/4/17 16:00,36.45,36.56,36.1,36.3,20520301
8/7/17 16:00,36.39,36.55,36.22,36.43,18169335
8/8/17 16:00,36.37,36.7,36.3,36.41,22819871
8/9/17 16:00,36.28,36.66,36.02,36.59,22796797
8/10/17 16:00,36.4,36.56,36.11,36.14,22693316
8/11/17 16:00,36.26,36.4,35.79,35.87,19275060
8/14/17 16:00,36.12,36.47,36.08,36.34,18469448
8/15/17 16:00,36.3,36.32,35.82,36,21706563
8/16/17 16:00,35.98,36.07,35.56,35.81,22013991
8/17/17 16:00,35.6,35.68,35.17,35.17,19524961
8/18/17 16:00,35.29,35.31,34.99,35.01,16231408
8/21/17 16:00,35.09,35.28,34.7,34.92,26493271
8/22/17 16:00,35.02,35.19,34.62,34.65,26097791
8/23/17 16:00,34.54,34.81,34.38,34.66,19648134
8/24/17 16:00,34.7,34.89,34.55,34.71,14301892
8/25/17 16:00,34.82,34.93,34.58,34.67,14726829
8/28/17 16:00,34.78,34.8,34.59,34.65,20712876
8/29/17 16:00,34.51,34.75,34.46,34.73,15843668
8/30/17 16:00,34.75,34.96,34.63,34.89,18565007
8/31/17 16:00,34.94,35.18,34.87,35.07,16366772
9/1/17 16:00,35.24,35.39,35.07,35.09,12821972
9/5/17 16:00,35.02,35.33,34.93,35.02,19300594
9/6/17 16:00,35.22,35.94,35.11,35.76,28076438
9/7/17 16:00,35.88,35.95,35.33,35.54,16297077
9/8/17 16:00,35.42,35.54,35.08,35.19,14125018
9/11/17 16:00,35.49,36,35.14,35.77,20037575
9/12/17 16:00,35.88,36.34,35.74,36.09,19489892
9/13/17 16:00,36,36.4,35.97,36.33,15509787
9/14/17 16:00,36.19,36.7,36.16,36.48,18093946
9/15/17 16:00,36.55,37.08,36.22,37,33596072
9/18/17 16:00,37,37.33,36.8,37,19393834
9/19/17 16:00,37.2,37.3,37.02,37.23,23850525
9/20/17 16:00,37.23,37.29,36.66,37.07,23957476
9/21/17 16:00,36.99,37.27,36.85,37.2,22954158
9/22/17 16:00,36.95,37.22,36.95,37.18,21631754
9/25/17 16:00,37.05,37.23,36.85,37.16,23180838
9/26/17 16:00,37.21,37.64,37,37.47,29790369
9/27/17 16:00,37.62,37.69,37.1,37.54,25981384
9/28/17 16:00,37.32,37.88,37.29,37.83,21171441
9/29/17 16:00,37.84,38.15,37.7,38.08,23217336
10/2/17 16:00,38.12,39.09,38.08,39.04,37394514
10/3/17 16:00,38.95,39.7,38.95,39.38,34002193
10/4/17 16:00,39.39,39.4,38.86,39.34,28368824
10/5/17 16:00,39.5,39.65,39.21,39.53,17710277
10/6/17 16:00,39.6,39.89,39.42,39.63,18887536
10/9/17 16:00,39.68,39.88,39.52,39.86,18494080
10/10/17 16:00,39.93,39.95,39.38,39.65,29890017
10/11/17 16:00,39.48,39.67,39.06,39.3,30754708
10/12/17 16:00,39.35,39.39,38.98,39.19,18286944
10/13/17 16:00,39.44,39.81,39.28,39.67,16829366
10/16/17 16:00,39.71,39.79,39.44,39.76,12489135
10/17/17 16:00,39.56,39.87,39.37,39.79,15532818
10/18/17 16:00,39.8,40.29,39.6,40.25,21424554
10/19/17 16:00,39.88,40.33,39.83,40.09,19222705
10/20/17 16:00,40.33,40.45,40.1,40.43,18335672
10/23/17 16:00,40.55,41.04,40.4,40.83,28646966
10/24/17 16:00,41,41.05,40.72,40.95,19652417
10/25/17 16:00,40.89,41.06,40.49,40.78,24031660
10/26/17 16:00,40.91,41.58,40.71,41.35,38247395
10/27/17 16:00,43.3,45,43.1,44.4,90028300
10/30/17 16:00,44.48,45.19,43.88,44.37,48161518
10/31/17 16:00,45.2,45.8,44.65,45.49,47000920
11/1/17 16:00,45.97,46.71,45.59,46.71,47813724
11/2/17 16:00,46.61,47.23,46.21,47.1,44602250
11/3/17 16:00,47.2,47.3,45.6,46.34,39298110
11/6/17 16:00,46.6,46.74,46.09,46.7,34034971
11/7/17 16:00,46.7,47.09,46.39,46.78,24461371
11/8/17 16:00,46.62,46.7,46.28,46.7,21565759
11/9/17 16:00,46.05,46.39,45.65,46.3,25570358
11/10/17 16:00,46.04,46.09,45.38,45.58,24095354
11/13/17 16:00,45.26,45.94,45.25,45.75,18999002
11/14/17 16:00,45.7,45.92,45.32,45.86,22201170
11/15/17 16:00,45.39,45.81,45.17,45.46,17157204
11/16/17 16:00,45.63,46.07,45.46,45.65,26439406
11/17/17 16:00,45.5,45.62,44.62,44.63,63798040
11/20/17 16:00,44.73,45.12,44.5,44.62,22420003
11/21/17 16:00,44.72,45.22,44.71,44.94,21871027
11/22/17 16:00,44.94,44.95,44.54,44.65,19538331
11/24/17 13:00,44.55,44.78,44.43,44.75,6465815
11/27/17 16:00,44.42,44.61,44.27,44.49,18202115
11/28/17 16:00,44.65,44.84,44.32,44.73,20194062
11/29/17 16:00,44.85,45.09,43.77,43.95,27036870
11/30/17 16:00,44.36,45.2,44.33,44.84,34145303
12/1/17 16:00,44.73,44.84,43.53,44.68,26656272
12/4/17 16:00,45.02,45.3,44.33,44.49,28000791
12/5/17 16:00,44.6,44.9,43.23,43.44,30626850
12/6/17 16:00,43.14,43.72,42.67,43.45,27710812
12/7/17 16:00,43.46,43.6,42.78,43.08,32708441
12/8/17 16:00,43.35,43.58,43.11,43.35,23154749
12/11/17 16:00,43.28,43.78,43.25,43.66,20425900
12/12/17 16:00,43.47,43.62,43.08,43.33,16557398
12/13/17 16:00,43.65,43.66,43.24,43.34,21399460
12/14/17 16:00,43.43,43.57,43.02,43.26,19644917
12/15/17 16:00,43.4,44.84,43.07,44.56,47476952
12/18/17 16:00,45.15,46.35,45.04,46.26,50369327
12/19/17 16:00,46.3,47.26,45.89,47.04,41421116
12/20/17 16:00,47.47,47.64,46.66,47.56,40934978
12/21/17 16:00,47.54,47.59,46.56,46.76,42963451
12/22/17 16:00,46.33,47.02,46.02,46.7,33913537
12/26/17 16:00,46.28,46.47,45.95,46.08,15533328
12/27/17 16:00,46.11,46.36,46,46.11,13359671
12/28/17 16:00,46.36,46.36,45.95,46.22,9504372
12/29/17 16:00,46.21,46.49,46.09,46.16,17394491
1/2/18 16:00,46.38,46.9,46.21,46.85,23370791
1/3/18 16:00,45.47,46.21,43.65,45.26,116478986
1/4/18 16:00,43.52,44.65,42.69,44.43,89209119
1/5/18 16:00,44.43,45.15,43.9,44.74,41824006
1/8/18 16:00,44.27,44.84,43.96,44.74,33733769
1/9/18 16:00,44.7,44.84,43.49,43.62,44282311
1/10/18 16:00,43.33,43.6,42.44,42.5,45734951
1/11/18 16:00,42.8,43.58,42.45,43.41,35371519
1/12/18 16:00,43.45,43.6,43.01,43.24,29973553
1/16/18 16:00,43.55,43.79,42.89,43.14,38367181
1/17/18 16:00,43.55,44.45,43.51,44.39,32368612
1/18/18 16:00,44.4,44.74,44.17,44.48,26826529
1/19/18 16:00,44.62,44.89,44.25,44.82,25780217
1/22/18 16:00,44.8,45.79,44.79,45.75,27706762
1/23/18 16:00,45.81,46.09,45.63,46.06,22135103
1/24/18 16:00,45.9,46.13,44.96,45.51,32464221
1/25/18 16:00,45.88,46.37,45.17,45.3,36758746
1/26/18 16:00,48.38,50.15,48.12,50.08,86916079
1/29/18 16:00,49.6,50.85,49.37,49.98,46304040
1/30/18 16:00,49.48,50.06,48.74,48.79,32814590
1/31/18 16:00,49.23,49.25,47.56,48.14,41619914
2/1/18 16:00,47.7,48.47,47.45,47.65,28840380
2/2/18 16:00,47.32,47.79,46.1,46.15,28663029
2/5/18 16:00,46.35,47.26,44.5,44.52,47869041
2/6/18 16:00,44.02,44.93,43.03,44.91,58145381
2/7/18 16:00,44.58,46.3,44.34,45.2,37508414
2/8/18 16:00,45.28,45.42,42.74,42.75,43151330
2/9/18 16:00,43.5,44.28,42.04,43.95,49301141
2/12/18 16:00,44.15,45.16,44.09,44.83,28379521
2/13/18 16:00,44.59,44.78,44.26,44.46,19517609
2/14/18 16:00,44.07,45.51,44.04,45.38,19922010
2/15/18 16:00,45.88,45.99,44.95,45.92,23536793
2/16/18 16:00,45.82,46.59,45.51,45.56,21475207
2/20/18 16:00,45.46,46.71,45.39,46.32,25511962
2/21/18 16:00,46.67,47.06,45.92,45.94,27527487
2/22/18 16:00,46.14,46.56,45.62,45.8,16946353
2/23/18 16:00,46.34,47.79,46.31,47.73,26040911
2/26/18 16:00,48.2,49.13,48.1,49.11,26992306
2/27/18 16:00,49.37,50.9,49.31,49.91,43624077
2/28/18 16:00,50.18,50.34,49.28,49.29,35541183
3/1/18 16:00,49.5,49.72,47.47,47.84,36326639
3/2/18 16:00,47.2,49.05,46.96,48.98,33310592
3/5/18 16:00,48.57,49.8,48.04,49.75,30826521
3/6/18 16:00,50.16,51.33,50.15,50.71,39132300
3/7/18 16:00,50.18,51.49,50.1,51.32,31801943
3/8/18 16:00,51.79,52.08,50.47,50.74,29481157
3/9/18 16:00,51.27,52.3,51,52.19,32727914
3/12/18 16:00,51.86,51.95,50.5,51.52,32044382
3/13/18 16:00,52.52,53.78,51.39,51.78,45573922
3/14/18 16:00,52.06,52.18,51.31,51.86,24993502
3/15/18 16:00,52.23,52.3,50.88,50.88,25631228
3/16/18 16:00,51.17,51.7,50.99,51.17,42559810
3/19/18 16:00,50.74,51.23,49.93,50.83,31115248
3/20/18 16:00,50.88,51.81,50.85,51.55,22214951
3/21/18 16:00,51.55,52.17,51.17,51.56,23239476
3/22/18 16:00,50.74,51.96,50.6,50.83,30915970
3/23/18 16:00,50.59,50.99,49.36,49.36,37683871
3/26/18 16:00,50.74,52.49,50.32,52.48,39306227
3/27/18 16:00,53.01,53.25,50.78,51.19,38777042
3/28/18 16:00,50.5,50.7,49.01,49.6,37970859
3/29/18 16:00,49.98,52.08,49.87,52.08,45265805
4/2/18 16:00,51.69,52.04,47.29,48.92,67187824
4/3/18 16:00,49,49.96,48.41,49.75,39432360
4/4/18 16:00,48.1,50.16,48.01,49.99,30370046
4/5/18 16:00,50.01,50.72,49.97,50.38,25115351
4/6/18 16:00,49.79,50.4,48.5,48.79,28215164
4/9/18 16:00,49.16,51.11,49.16,49.55,31436989
4/10/18 16:00,51.12,51.49,50.34,51.27,26417762
4/11/18 16:00,50.99,51.73,50.82,51.1,17568432
4/12/18 16:00,51.49,53.27,51.45,52.72,29781357
4/13/18 16:00,53.06,53.21,51.6,51.86,20884874
4/16/18 16:00,52.29,52.53,51.79,52.4,18855458
4/17/18 16:00,52.91,53.7,52.89,53.54,21228696
4/18/18 16:00,53.52,54.36,53.34,53.61,22164679
4/19/18 16:00,52.95,52.96,51.61,52.22,25422376
4/20/18 16:00,52.17,52.28,50.88,51.53,26910093
4/23/18 16:00,51.69,51.89,50.85,51.1,21706733
4/24/18 16:00,51.87,53.64,51.14,51.45,42494668
4/25/18 16:00,51.86,52.1,50.6,51.38,25752805
4/26/18 16:00,52.26,53.27,52.07,53.05,39575029
4/27/18 16:00,55.44,55.79,52.23,52.73,69888148
4/30/18 16:00,52.56,53.37,51.21,51.62,36417370
5/1/18 16:00,51.64,53.42,51.44,53.33,27600758
5/2/18 16:00,53.09,53.2,52.15,52.31,25778328
5/3/18 16:00,51.89,52.56,51.21,52.28,28560967
5/4/18 16:00,51.62,52.84,51,52.78,25642474
5/7/18 16:00,52.86,53.58,52.83,53.33,20285746
5/8/18 16:00,53.29,53.63,52.8,53.63,21026793
5/9/18 16:00,53.76,54.37,53.19,54.34,19827532
5/10/18 16:00,54.55,55,54.1,54.98,18715910
5/11/18 16:00,54.62,55.19,54.43,54.67,15405004
5/14/18 16:00,54.77,55.24,54.74,54.9,21878199
5/15/18 16:00,54.58,54.75,53.56,53.92,21712649
5/16/18 16:00,54.17,54.7,53.96,54.64,16260459
5/17/18 16:00,54.55,55.44,54.42,54.81,16872598
5/18/18 16:00,54.55,55.44,54.42,54.81,48658
5/21/18 16:00,54.36,55.22,53.86,54.32,25367377
5/22/18 16:00,54.73,55.05,54.05,54.45,19009588
5/23/18 16:00,54,55.23,53.84,55.21,20555425
5/24/18 16:00,55.18,55.3,54.13,54.75,19667095
5/25/18 16:00,54.8,55.5,54.54,55.44,18549989
5/29/18 16:00,55.12,55.81,54.81,55.32,24253509
5/30/18 16:00,55.89,56.2,55.62,55.68,24711519
5/31/18 16:00,55.67,55.86,55.06,55.2,30962105
6/1/18 16:00,55.84,57.1,55.8,57.08,31183166
6/4/18 16:00,57.01,57.6,56.78,56.83,22538053
6/5/18 16:00,56.9,57.12,56.22,56.53,21687019
6/6/18 16:00,56.53,57.06,56.08,57.03,22955355
6/7/18 16:00,56.92,57,55.62,55.88,27596110
6/8/18 16:00,55.56,55.7,54.66,55.05,30822854
6/11/18 16:00,54.8,55.09,54.26,54.52,25752361
6/12/18 16:00,54.87,55.03,54.22,54.82,23294943
6/13/18 16:00,54.98,55.7,54.91,55.03,22631436
6/14/18 16:00,55.45,55.86,55.18,55.54,23419829
6/15/18 16:00,55.17,55.38,54.58,55.11,39194688
6/18/18 16:00,54.3,54.3,52.34,53.22,40764444
6/19/18 16:00,52.14,52.95,51.88,52.93,31780850
6/20/18 16:00,53.19,53.75,52.69,53.46,21403035
6/21/18 16:00,54.38,54.53,51.94,52.19,44435555
6/22/18 16:00,52.62,53.09,52.3,52.5,34682074
6/25/18 16:00,51.17,51.75,49.91,50.71,45356466
6/26/18 16:00,49.95,50.41,49.36,49.67,37543003
6/27/18 16:00,49.34,50.06,48.75,48.76,33338795
6/28/18 16:00,48.58,49.49,48.5,49.25,29055690
6/29/18 16:00,49.53,50.11,49.5,49.71,28906523
7/2/18 16:00,49.04,50.27,48.83,50.2,23755548
7/3/18 13:00,50.58,50.86,49.43,49.47,16327904
7/5/18 16:00,49.98,50.96,49.75,50.75,26163528
7/6/18 16:00,50.77,51.5,50.4,51.37,19968048
7/9/18 16:00,51.64,51.89,51,51.86,21361609
7/10/18 16:00,52.1,52.26,51.84,52.16,17362901
7/11/18 16:00,51.69,51.87,51.19,51.2,18665554
7/12/18 16:00,52.05,52.48,51.73,52.35,20292712
7/13/18 16:00,52.4,52.42,51.76,52.22,13750255
7/16/18 16:00,52.15,52.32,51.87,52.01,15951549
7/17/18 16:00,51.05,51.88,51.01,51.75,15754472
7/18/18 16:00,51.87,51.97,51.47,51.72,14649019
7/19/18 16:00,51.6,52.01,51.05,51.98,15954636
7/20/18 16:00,51.83,52.07,51.33,51.91,17387554
7/23/18 16:00,51.77,52.5,51.33,52.31,15945470
7/24/18 16:00,52.76,53.3,52.08,52.18,17788677
7/25/18 16:00,52.21,52.45,51.09,52.43,19892991
7/26/18 16:00,52.45,53.18,51.87,52.16,28282484
7/27/18 16:00,48.76,49.2,47.48,47.68,67816656
7/30/18 16:00,47.63,47.99,46.43,47.69,35696572
7/31/18 16:00,48.24,48.68,47.69,48.1,36581201
8/1/18 16:00,48.06,48.91,48,48.81,28060679
8/2/18 16:00,48.5,49.52,48.2,49.48,26452493
8/3/18 16:00,49.5,49.78,49.17,49.63,22008160
8/6/18 16:00,48.77,49.31,48.32,49.3,26669005
8/7/18 16:00,49.43,49.83,49.41,49.7,28322714
8/8/18 16:00,49.6,50.13,49.44,49.96,21997841
8/9/18 16:00,49.86,50.6,49.72,50.14,23795628
8/10/18 16:00,48.51,49.17,48.3,48.85,28712389
8/13/18 16:00,48.92,49.24,48.38,48.45,17070585
8/14/18 16:00,48.67,48.76,47.65,48.12,23061591
8/15/18 16:00,47.78,48,46.9,47.46,26739870
8/16/18 16:00,47.75,47.95,47.05,47.17,24358040
8/17/18 16:00,47,47.39,46.33,47.1,26381992
8/20/18 16:00,47.05,47.12,46.19,46.5,24334042
8/21/18 16:00,46.66,47.85,46.64,47.62,19254336
8/22/18 16:00,47.25,47.35,46.92,47.05,23182485
8/23/18 16:00,46.86,47.17,46.71,46.98,31343206
8/24/18 16:00,47.29,47.89,47.08,47.66,18214708
8/27/18 16:00,48,48.39,47.63,48.35,17170257
8/28/18 16:00,48.55,48.79,48.31,48.57,13472427
8/29/18 16:00,48.7,48.86,48.4,48.75,13479099
8/30/18 16:00,48.52,48.83,48.09,48.24,16418812
8/31/18 16:00,47.96,48.56,47.92,48.43,16483981
9/4/18 16:00,48.38,48.43,47.56,47.96,15682894
9/5/18 16:00,47.75,48.12,47.47,47.72,20857150
9/6/18 16:00,47.76,47.96,47.21,47.26,19318129
9/7/18 16:00,46.91,47.48,46.36,46.45,25958345
9/10/18 16:00,46.56,46.76,46.23,46.3,21522362
9/11/18 16:00,46,46.03,44.89,44.93,32455320
9/12/18 16:00,44.56,44.98,44.06,44.93,29778722
9/13/18 16:00,45.68,45.85,45.11,45.57,18657116
9/14/18 16:00,45.78,45.97,45.35,45.54,22998666
9/17/18 16:00,45.29,45.9,45.19,45.42,17603171
9/18/18 16:00,45.58,46.53,45.41,46.1,20528084
9/19/18 16:00,46.09,46.44,45.89,46.15,15918914
